  
       XFOIL         Version 6.99
  
 Calculated polar for: NASA_sc_20412                                   
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.200     Re =    23.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  -2.600  -0.0454   0.00599   0.00139  -0.0757   0.3158   0.0688
  -2.500  -0.0327   0.00596   0.00137  -0.0760   0.3088   0.0755
  -2.400  -0.0200   0.00596   0.00136  -0.0762   0.2948   0.0808
  -2.300  -0.0077   0.00600   0.00136  -0.0764   0.2755   0.0815
  -2.200   0.0046   0.00604   0.00136  -0.0766   0.2597   0.0839
  -2.100   0.0171   0.00602   0.00135  -0.0768   0.2569   0.0877
  -2.000   0.0296   0.00606   0.00135  -0.0770   0.2327   0.0929
  -1.900   0.0420   0.00608   0.00134  -0.0772   0.2206   0.0942
  -1.800   0.0543   0.00611   0.00134  -0.0774   0.2082   0.0966
  -1.700   0.0668   0.00612   0.00134  -0.0776   0.1990   0.1016
  -1.600   0.0793   0.00612   0.00133  -0.0778   0.1911   0.1046
  -1.500   0.0917   0.00614   0.00134  -0.0780   0.1788   0.1076
  -1.400   0.1042   0.00615   0.00133  -0.0782   0.1695   0.1160
  -1.300   0.1169   0.00614   0.00133  -0.0785   0.1602   0.1231
  -1.100   0.1424   0.00610   0.00132  -0.0790   0.1519   0.1469
  -1.000   0.1550   0.00609   0.00131  -0.0793   0.1446   0.1538
  -0.900   0.1674   0.00609   0.00131  -0.0794   0.1429   0.1594
  -0.800   0.1800   0.00608   0.00131  -0.0797   0.1385   0.1668
  -0.700   0.1927   0.00608   0.00132  -0.0799   0.1301   0.1797
  -0.600   0.2053   0.00606   0.00131  -0.0802   0.1269   0.1865
  -0.500   0.2177   0.00608   0.00132  -0.0804   0.1222   0.1932
  -0.400   0.2304   0.00607   0.00132  -0.0806   0.1137   0.2028
  -0.300   0.2430   0.00606   0.00132  -0.0808   0.1111   0.2136
  -0.200   0.2555   0.00607   0.00133  -0.0810   0.1074   0.2202
   0.000   0.2810   0.00603   0.00133  -0.0816   0.0995   0.2483
   0.100   0.2935   0.00602   0.00134  -0.0818   0.0989   0.2574
   0.200   0.3062   0.00601   0.00134  -0.0820   0.0973   0.2668
   0.300   0.3186   0.00603   0.00136  -0.0822   0.0903   0.2764
   0.400   0.3311   0.00603   0.00136  -0.0824   0.0857   0.2826
   0.500   0.3436   0.00604   0.00138  -0.0826   0.0823   0.2923
   0.600   0.3560   0.00606   0.00139  -0.0828   0.0764   0.2986
   0.700   0.3684   0.00606   0.00140  -0.0830   0.0746   0.3075
   0.800   0.3815   0.00603   0.00141  -0.0833   0.0704   0.3326
   1.000   0.4076   0.00595   0.00142  -0.0841   0.0643   0.3848
   1.200   0.4338   0.00586   0.00143  -0.0848   0.0593   0.4400
   1.300   0.4468   0.00583   0.00144  -0.0852   0.0564   0.4614
   1.500   0.4722   0.00580   0.00146  -0.0857   0.0545   0.4931
   1.600   0.4847   0.00581   0.00148  -0.0859   0.0519   0.5053
   1.700   0.4970   0.00583   0.00150  -0.0860   0.0494   0.5109
   1.800   0.5093   0.00584   0.00152  -0.0861   0.0486   0.5153
   1.900   0.5217   0.00585   0.00154  -0.0863   0.0482   0.5219
   2.000   0.5341   0.00586   0.00156  -0.0864   0.0475   0.5303
   2.100   0.5467   0.00586   0.00157  -0.0866   0.0465   0.5433
   2.200   0.5590   0.00587   0.00160  -0.0868   0.0454   0.5511
   2.300   0.5714   0.00589   0.00162  -0.0869   0.0440   0.5587
   2.400   0.5837   0.00590   0.00164  -0.0870   0.0425   0.5669
   2.500   0.5962   0.00591   0.00166  -0.0872   0.0420   0.5756
   2.600   0.6084   0.00593   0.00169  -0.0873   0.0417   0.5791
   2.700   0.6207   0.00595   0.00171  -0.0874   0.0414   0.5847
   2.800   0.6329   0.00597   0.00174  -0.0875   0.0405   0.5883
   2.900   0.6450   0.00601   0.00176  -0.0875   0.0397   0.5903
   3.000   0.6571   0.00605   0.00179  -0.0876   0.0387   0.5912
   3.100   0.6692   0.00608   0.00182  -0.0877   0.0378   0.5919
   3.200   0.6813   0.00612   0.00185  -0.0877   0.0367   0.5925
   3.300   0.6934   0.00615   0.00187  -0.0878   0.0362   0.5930
   3.400   0.7056   0.00618   0.00190  -0.0878   0.0361   0.5944
   3.500   0.7178   0.00620   0.00193  -0.0879   0.0359   0.5980
   3.600   0.7299   0.00623   0.00195  -0.0880   0.0355   0.6011
   3.700   0.7420   0.00628   0.00199  -0.0880   0.0340   0.6036
   3.800   0.7541   0.00632   0.00203  -0.0881   0.0325   0.6059
   3.900   0.7662   0.00636   0.00206  -0.0881   0.0312   0.6074
   4.000   0.7783   0.00640   0.00209  -0.0881   0.0309   0.6083
   4.100   0.7903   0.00644   0.00212  -0.0882   0.0305   0.6088
   4.200   0.8024   0.00648   0.00216  -0.0882   0.0296   0.6093
   4.300   0.8143   0.00654   0.00221  -0.0882   0.0283   0.6105
   4.400   0.8264   0.00659   0.00225  -0.0883   0.0268   0.6135
   4.500   0.8385   0.00662   0.00228  -0.0883   0.0264   0.6163
   4.600   0.8506   0.00666   0.00232  -0.0883   0.0260   0.6185
   4.700   0.8626   0.00671   0.00236  -0.0884   0.0252   0.6204
   4.800   0.8746   0.00676   0.00241  -0.0884   0.0244   0.6217
   4.900   0.8866   0.00681   0.00245  -0.0884   0.0233   0.6228
   5.000   0.8986   0.00686   0.00249  -0.0884   0.0226   0.6236
   5.100   0.9106   0.00690   0.00253  -0.0884   0.0224   0.6242
   5.200   0.9226   0.00695   0.00257  -0.0884   0.0221   0.6246
   5.300   0.9346   0.00700   0.00262  -0.0884   0.0217   0.6249
   5.400   0.9466   0.00706   0.00266  -0.0884   0.0212   0.6252
   5.500   0.9585   0.00711   0.00271  -0.0884   0.0207   0.6254
   5.600   0.9704   0.00717   0.00276  -0.0884   0.0200   0.6256
   5.700   0.9824   0.00722   0.00281  -0.0883   0.0193   0.6257
   5.800   0.9943   0.00727   0.00285  -0.0883   0.0190   0.6260
   5.900   1.0063   0.00732   0.00289  -0.0883   0.0189   0.6273
   6.000   1.0183   0.00736   0.00294  -0.0883   0.0188   0.6287
   6.100   1.0303   0.00741   0.00299  -0.0883   0.0187   0.6307
   6.200   1.0423   0.00746   0.00303  -0.0883   0.0184   0.6326
   6.300   1.0542   0.00752   0.00309  -0.0882   0.0181   0.6341
   6.400   1.0661   0.00758   0.00315  -0.0882   0.0176   0.6355
   6.500   1.0780   0.00764   0.00321  -0.0882   0.0171   0.6371
   6.600   1.0899   0.00770   0.00326  -0.0881   0.0166   0.6385
   6.700   1.1018   0.00776   0.00332  -0.0881   0.0160   0.6394
   6.800   1.1137   0.00782   0.00337  -0.0881   0.0158   0.6402
   6.900   1.1256   0.00787   0.00342  -0.0880   0.0157   0.6409
   7.000   1.1375   0.00793   0.00348  -0.0880   0.0156   0.6413
   7.100   1.1494   0.00799   0.00353  -0.0879   0.0154   0.6418
   7.200   1.1612   0.00805   0.00359  -0.0878   0.0152   0.6421
   7.300   1.1730   0.00812   0.00365  -0.0878   0.0149   0.6423
   7.400   1.1848   0.00819   0.00372  -0.0877   0.0146   0.6425
   7.500   1.1966   0.00827   0.00379  -0.0876   0.0142   0.6439
   7.600   1.2084   0.00834   0.00386  -0.0875   0.0138   0.6453
   7.700   1.2202   0.00841   0.00392  -0.0874   0.0134   0.6468
   7.800   1.2320   0.00847   0.00399  -0.0874   0.0130   0.6482
   7.900   1.2438   0.00854   0.00405  -0.0873   0.0129   0.6494
   8.000   1.2557   0.00860   0.00411  -0.0872   0.0129   0.6505
   8.100   1.2675   0.00866   0.00417  -0.0871   0.0128   0.6516
   8.200   1.2794   0.00872   0.00424  -0.0870   0.0128   0.6526
   8.300   1.2912   0.00879   0.00430  -0.0869   0.0127   0.6536
   8.400   1.3029   0.00886   0.00437  -0.0868   0.0126   0.6544
   8.500   1.3147   0.00892   0.00444  -0.0867   0.0125   0.6552
   8.600   1.3264   0.00900   0.00451  -0.0866   0.0124   0.6559
   8.700   1.3381   0.00908   0.00459  -0.0865   0.0122   0.6564
   8.800   1.3498   0.00916   0.00466  -0.0863   0.0120   0.6569
   8.900   1.3614   0.00925   0.00475  -0.0862   0.0118   0.6573
   9.000   1.3730   0.00933   0.00483  -0.0860   0.0116   0.6577
   9.100   1.3846   0.00942   0.00491  -0.0859   0.0115   0.6580
   9.200   1.3962   0.00951   0.00500  -0.0857   0.0112   0.6582
   9.300   1.4079   0.00959   0.00508  -0.0856   0.0110   0.6584
   9.400   1.4195   0.00968   0.00516  -0.0854   0.0108   0.6586
   9.500   1.4311   0.00976   0.00525  -0.0853   0.0106   0.6588
   9.600   1.4427   0.00984   0.00533  -0.0851   0.0105   0.6589
   9.700   1.4542   0.00993   0.00542  -0.0849   0.0103   0.6590
   9.800   1.4658   0.01001   0.00550  -0.0847   0.0103   0.6591
   9.900   1.4774   0.01009   0.00558  -0.0846   0.0103   0.6592
  10.000   1.4890   0.01017   0.00566  -0.0844   0.0103   0.6593
